date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/16/2019,18:28:26,58.2365,-155.1573,2.77,-0.790,ml,4,215,0.07431,0.15,av,av70832204,2019-05-17T16:57:43.650Z,"101km ESE of King Salmon, Alaska",earthquake,1.49,1.02,0.104,4,reviewed,av,av
5/16/2019,18:20:39,53.8932,-166.6737,7.36,-0.240,ml,4,118,0.07512,0.09,av,av70832189,2019-05-17T16:45:36.500Z,"8km W of Dutch Harbor, Alaska",earthquake,0.37,1.23,0.241,4,reviewed,av,av
5/16/2019,18:19:47,35.0942,-96.3073,15.4,3.300,mb_lg,,146,0.29,0.31,us,us70003m5w,2019-05-17T21:48:02.735Z,"8km E of Holdenville, Oklahoma",earthquake,2.4,7.3,0.05,106,reviewed,us,us
5/16/2019,18:07:14,63.5175,-150.6998,16.2,0.600,ml,,,,0.59,ak,ak019697uj5h,2019-05-25T00:25:36.477Z,"88km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,18:02:42,37.4700,-118.8468,6.75,1.270,md,23,128,0.1206,0.05,nc,nc73182826,2019-05-16T22:12:02.725Z,"18km SW of Toms Place, CA",earthquake,0.35,1.54,0.238,20,reviewed,nc,nc
5/16/2019,18:02:17,38.7933,-122.8062,2.88,1.030,md,19,72,0.01426,0.03,nc,nc73182821,2019-05-16T18:26:03.336Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.52,0.02,5,automatic,nc,nc
5/16/2019,18:01:53,60.1740,-150.9596,62.6,1.200,ml,,,,0.24,ak,ak019697tbti,2019-05-25T00:25:35.752Z,"28km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
5/16/2019,17:55:59,44.6647,-112.0364,10.92,2.400,ml,,75,0.265,0.43,us,us70003m5x,2019-06-06T17:44:43.040Z,"44km E of Lima, Montana",earthquake,1,10.4,0.064,32,reviewed,us,us
5/16/2019,17:55:14,51.2846,-175.8797,45.8,3.600,ml,,,,0.56,ak,ak019697jeht,2019-05-25T00:25:35.101Z,"85km SE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
5/16/2019,17:49:30,44.5753,-114.3040,6.85,2.180,ml,12,137,0.27,0.24,mb,mb80344204,2019-05-16T18:04:53.650Z,"9km NW of Challis, Idaho",earthquake,1.85,2.69,0.427,6,reviewed,mb,mb
5/16/2019,17:44:51,45.3230,-112.5740,5.99,0.430,md,5,156,0.387,0.07,mb,mb80344249,2019-05-16T20:18:55.560Z,"12km NNE of Dillon, Montana",earthquake,0.42,6.91,0.198,3,reviewed,mb,mb
5/16/2019,17:44:19,19.4690,-155.3538,3.63,1.780,ml,26,90,0.03873,0.3,hv,hv70955476,2019-05-16T17:50:05.620Z,"12km WNW of Volcano, Hawaii",earthquake,0.64,2.72,0.12,4,automatic,hv,hv
5/16/2019,17:34:37,64.1352,-146.2584,6.7,0.600,ml,,,,0.7,ak,ak019697exe1,2019-05-25T00:25:34.461Z,"27km WNW of Delta Junction, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,17:21:44,60.4713,-143.7855,8.1,1.200,ml,,,,0.37,ak,ak019697c5vg,2019-05-25T00:25:33.714Z,"87km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
5/16/2019,17:18:28,54.6732,-163.5220,2.56,0.640,ml,5,235,0.1223,0.14,av,av70832199,2019-05-17T16:54:41.290Z,"20km SSW of False Pass, Alaska",earthquake,0.73,1.07,0.261,4,reviewed,av,av
5/16/2019,17:13:50,38.8083,-122.8232,3.18,0.340,md,7,107,0.004727,0.04,nc,nc73182816,2019-05-16T17:21:04.950Z,"7km WNW of The Geysers, CA",earthquake,0.91,1.88,,1,automatic,nc,nc
5/16/2019,17:11:02,61.4666,-149.9337,33.3,1.200,ml,,,,0.54,ak,ak0196979xgb,2019-05-16T18:37:46.327Z,"6km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
5/16/2019,17:08:54,18.8133,-65.3016,49,2.480,md,4,333,0.866,0.14,pr,pr2019136015,2019-05-16T18:16:58.180Z,"56km N of Culebra, Puerto Rico",earthquake,3.04,6.86,0.35,4,reviewed,pr,pr
5/16/2019,17:04:07,-3.0202,130.2034,10,4.300,mb,,88,5.048,0.9,us,us70003m3q,2019-06-05T23:58:13.040Z,"147km ENE of Amahai, Indonesia",earthquake,9.7,1.9,0.119,20,reviewed,us,us
5/16/2019,17:02:34,19.0088,-65.3113,41,2.900,md,10,325,1.0198,0.25,pr,pr2019136014,2019-06-06T17:40:39.040Z,"72km N of Culebra, Puerto Rico",earthquake,2.14,8.82,0.45,8,reviewed,pr,pr
5/16/2019,17:02:02,61.3882,-150.0810,41.8,1.600,ml,,,,0.45,ak,ak0196977zzh,2019-05-25T00:25:32.963Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,16:51:09,12.6936,-87.7205,88.81,4.300,mb,,162,0.682,1.09,us,us60003rbu,2019-06-07T20:35:18.040Z,"29km WSW of Jiquilillo, Nicaragua",earthquake,9.1,9.3,0.125,20,reviewed,us,us
5/16/2019,16:44:12,37.2576,-115.0124,10.9,2.100,ml,15,158.02,0.152,0.1366,nn,nn00685028,2019-05-16T17:12:22.760Z,"17km SE of Alamo, Nevada",earthquake,,5.1,0.22,8,reviewed,nn,nn
5/16/2019,16:41:11,37.9910,-118.4152,10,1.000,ml,5,179.36,0.27,0.1613,nn,nn00685069,2019-05-16T23:13:42.699Z,"62km NE of Mammoth Lakes, California",earthquake,,10.4,0.06,2,reviewed,nn,nn
5/16/2019,16:40:11,37.3199,-115.0968,5.6,1.800,ml,11,189.47,0.094,0.279,nn,nn00685027,2019-05-16T21:16:26.457Z,"7km SE of Alamo, Nevada",earthquake,,5.2,0.15,7,reviewed,nn,nn
5/16/2019,16:37:49,58.7790,-136.3890,6.9,1.900,ml,,,,0.41,ak,ak019696u662,2019-05-29T22:30:41.554Z,"55km NW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,16:32:44,33.1725,-116.3342,13.12,1.410,ml,63,36,0.07019,0.21,ci,ci38596864,2019-05-16T17:59:10.200Z,"10km SSE of Borrego Springs, CA",earthquake,0.18,0.56,0.17,30,reviewed,ci,ci
5/16/2019,16:31:56,39.6528,-112.0695,11.25,1.390,md,7,88,0.2452,0.22,uu,uu60018199,2019-05-16T20:23:08.660Z,"20km WSW of Nephi, Utah",earthquake,0.77,2.12,0.256,5,reviewed,uu,uu
5/16/2019,16:29:36,44.8120,-111.3515,10.41,1.280,ml,13,84,0.059,0.22,mb,mb80344199,2019-05-16T17:49:41.030Z,"25km NW of West Yellowstone, Montana",earthquake,0.7,1.13,0.168,4,reviewed,mb,mb
5/16/2019,16:28:48,33.5012,-116.8048,1.63,0.660,ml,21,92,0.01178,0.09,ci,ci38596856,2019-05-16T17:45:08.704Z,"9km NE of Aguanga, CA",earthquake,0.18,0.12,0.111,3,reviewed,ci,ci
5/16/2019,16:28:38,12.5829,-87.9456,62.8,4.900,mb,,90,0.909,1.09,us,us60003rbt,2019-06-07T19:11:30.913Z,"56km WSW of Jiquilillo, Nicaragua",earthquake,9.3,6.9,0.062,80,reviewed,us,us
5/16/2019,16:27:42,66.2843,-157.1534,8.2,1.300,ml,,,,0.52,ak,ak019696s0fg,2019-05-25T00:25:31.473Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,16:22:17,12.6286,-87.8430,62.86,5.900,mww,,42,1.524,1.24,us,us70003m2q,2019-06-07T18:48:53.392Z,"44km WSW of Jiquilillo, Nicaragua",earthquake,6.8,3.2,0.039,63,reviewed,us,us
5/16/2019,16:12:25,33.2183,-116.7373,12.36,0.760,ml,34,35,0.02515,0.14,ci,ci38596800,2019-05-16T17:41:20.172Z,"4km SE of Lake Henshaw, CA",earthquake,0.19,0.44,0.138,11,reviewed,ci,ci
5/16/2019,16:12:17,19.3737,-155.2930,2.08,1.920,ml,30,50,0.01628,0.08,hv,hv70955396,2019-05-16T23:08:44.210Z,"8km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.167,5,reviewed,hv,hv
5/16/2019,16:05:49,62.0946,-149.4068,40.3,1.400,ml,,,,0.59,ak,ak019696nb5r,2019-05-25T00:25:30.030Z,"24km ESE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
5/16/2019,16:04:46,39.0334,142.2477,55.66,4.300,mb,,120,3.058,1.23,us,us60003rbp,2019-06-07T18:15:36.040Z,"40km SE of Kamaishi, Japan",earthquake,5.3,8.4,0.122,22,reviewed,us,us
5/16/2019,16:01:47,37.6385,-118.8827,6.86,0.650,md,7,101,0.01269,0.01,nc,nc73182796,2019-05-16T16:51:37.061Z,"8km E of Mammoth Lakes, CA",earthquake,1.07,3.34,0.138,7,reviewed,nc,nc
5/16/2019,15:59:17,52.8005,-168.1483,21.71,2.900,ml,,227,0.46,0.41,us,us60003ryl,2019-06-07T17:57:27.040Z,"50km ESE of Nikolski, Alaska",earthquake,4,12.5,0.115,10,reviewed,us,us
5/16/2019,15:58:39,34.3443,-116.8472,-1.41,1.150,ml,36,80,0.102,0.21,ci,ci38596792,2019-05-16T18:38:58.460Z,"9km N of Big Bear City, CA",quarry blast,0.4,31.61,0.062,8,reviewed,ci,ci
5/16/2019,15:57:36,66.3147,-157.3830,7.1,0.900,ml,,,,0.55,ak,ak019696czob,2019-05-25T00:25:30.777Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,15:56:49,44.5954,-114.3107,5,2.600,ml,,57,0.706,0.94,us,us70003m2r,2019-06-07T17:42:22.040Z,"11km NNW of Challis, Idaho",earthquake,1.7,1.9,0.059,38,reviewed,us,us
5/16/2019,15:54:30,57.0578,-157.4421,5.6,1.600,ml,,,,0.74,ak,ak019696cc6k,2019-05-29T22:30:40.867Z,"120km NE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
5/16/2019,15:54:13,66.2610,-157.2038,7.8,1.200,ml,,,,0.59,ak,ak019696cawo,2019-05-25T00:25:28.014Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,15:53:12,44.5901,-114.3114,5,3.000,ml,,41,0.704,0.94,us,us70003m2f,2019-06-07T17:40:28.040Z,"11km NNW of Challis, Idaho",earthquake,2.8,1.9,0.041,78,reviewed,us,us
5/16/2019,15:46:00,39.6520,-112.0760,10.65,1.720,ml,14,69,0.2488,0.15,uu,uu60325022,2019-05-16T22:41:45.650Z,"21km WSW of Nephi, Utah",earthquake,0.45,0.88,0.079,4,reviewed,uu,uu
5/16/2019,15:42:57,36.7329,-116.3021,8.5,-0.400,ml,8,158.2,0.072,0.0789,nn,nn00685066,2019-05-16T23:07:29.605Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.53,4,reviewed,nn,nn
5/16/2019,15:41:15,53.8938,-166.6710,7.7,0.330,ml,8,93,0.07457,0.13,av,av70832194,2019-05-17T16:50:08.850Z,"8km W of Dutch Harbor, Alaska",earthquake,0.35,0.51,0.347,8,reviewed,av,av
5/16/2019,15:40:59,37.5385,-118.8507,7.66,0.230,md,6,221,0.05421,0.04,nc,nc73182791,2019-05-16T17:00:04.830Z,"15km W of Toms Place, CA",earthquake,1.6,31.61,0.05,5,reviewed,nc,nc
5/16/2019,15:30:42,38.8033,-122.8167,2.8,1.120,md,9,134,0.01123,0.06,nc,nc73182786,2019-05-16T17:53:04.149Z,"6km WNW of The Geysers, CA",earthquake,1.34,1.95,0.19,3,automatic,nc,nc
5/16/2019,15:18:04,-3.1328,130.4508,2.8,4.400,mb,,84,4.891,0.67,us,us70003m2a,2019-06-07T17:38:22.040Z,"171km E of Amahai, Indonesia",earthquake,8.3,4.7,0.09,39,reviewed,us,us
5/16/2019,15:13:43,51.4805,-176.8980,45.4,1.800,ml,,,,0.29,ak,ak0196963kvl,2019-05-25T00:25:27.367Z,"47km SSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
5/16/2019,15:12:39,60.9331,-151.9376,86.7,1.200,ml,,,,0.27,ak,ak0196963ctg,2019-05-25T00:25:26.627Z,"44km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,15:11:10,37.6370,-118.8812,5.99,0.760,md,13,98,0.01446,0.05,nc,nc73182781,2019-05-16T16:57:04.814Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.8,0.175,12,reviewed,nc,nc
5/16/2019,15:06:33,44.8228,-111.3555,11.69,0.540,ml,10,158,0.054,0.19,mb,mb80344149,2019-05-16T17:59:03.990Z,"26km NW of West Yellowstone, Montana",earthquake,0.82,0.57,0.167,3,reviewed,mb,mb
5/16/2019,15:06:05,53.8918,-166.6792,8.76,0.020,ml,5,93,0.07633,0.09,av,av70832144,2019-05-17T01:21:46.670Z,"9km W of Dutch Harbor, Alaska",earthquake,0.31,0.55,0.148,5,reviewed,av,av
5/16/2019,15:04:12,19.3312,-155.1177,7.39,2.230,ml,29,138,0.04634,0.08,hv,hv70955331,2019-05-16T18:15:27.940Z,"16km SE of Volcano, Hawaii",earthquake,0.5,0.8,0.149,27,reviewed,hv,hv
5/16/2019,15:02:29,44.8120,-111.3517,11.06,0.610,ml,10,142,0.059,0.19,mb,mb80344139,2019-05-16T17:54:51.860Z,"25km NW of West Yellowstone, Montana",earthquake,0.69,1.32,0.152,4,reviewed,mb,mb
5/16/2019,15:01:14,53.8928,-166.6740,7.31,0.190,ml,7,93,0.07544,0.11,av,av70832139,2019-05-17T01:19:45.170Z,"8km W of Dutch Harbor, Alaska",earthquake,0.31,0.48,0.289,7,reviewed,av,av
5/16/2019,15:01:12,61.3890,-140.3001,1.3,1.100,ml,,,,0.8,ak,ak0196960xxv,2019-05-25T00:25:25.875Z,"166km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,14:56:32,37.2354,-115.0262,0,1.300,ml,13,157.56,0.172,0.1714,nn,nn00685021,2019-05-16T16:16:42.547Z,"18km SE of Alamo, Nevada",earthquake,,0,0.37,7,reviewed,nn,nn
5/16/2019,14:56:14,37.6335,-118.8835,5.57,0.630,md,12,89,0.01518,0.05,nc,nc73182776,2019-05-16T16:47:04.761Z,"8km E of Mammoth Lakes, CA",earthquake,0.48,0.54,0.112,10,reviewed,nc,nc
5/16/2019,14:53:18,46.3382,-122.2227,6.35,1.220,ml,13,119,,0.14,uw,uw61523092,2019-05-16T16:41:58.610Z,"24km S of Morton, Washington",earthquake,0.43,0.67,0.132790054,8,reviewed,uw,uw
5/16/2019,14:45:44,53.8933,-166.6750,7.9,-0.390,ml,4,117,0.07491,0.08,av,av70832134,2019-05-17T01:12:11.410Z,"8km W of Dutch Harbor, Alaska",earthquake,0.35,1.12,0.187,4,reviewed,av,av
5/16/2019,14:44:49,35.5468,-117.2502,8.94,1.350,ml,20,203,0.0958,0.13,ci,ci38596704,2019-05-16T17:29:15.495Z,"27km SSE of Trona, CA",earthquake,0.4,0.53,0.156,12,reviewed,ci,ci
5/16/2019,14:43:58,61.3957,-150.1017,42.3,1.000,ml,,,,0.46,ak,ak019695olvf,2019-05-25T00:25:25.099Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,14:43:22,35.5387,-117.2678,9.71,1.210,ml,12,195,0.08005,0.14,ci,ci38596712,2019-05-16T18:30:02.856Z,"27km SSE of Trona, CA",earthquake,0.52,0.68,0.02,4,reviewed,ci,ci
5/16/2019,14:42:52,35.5443,-117.2560,10.31,1.200,ml,12,201,0.09061,0.21,ci,ci37418869,2019-05-16T18:34:35.756Z,"27km SSE of Trona, CA",earthquake,0.65,0.79,0.114,9,reviewed,ci,ci
5/16/2019,14:42:20,66.1474,-141.8207,1.9,0.600,ml,,,,0.54,ak,ak019695obau,2019-05-25T00:25:24.383Z,"107km ENE of Circle, Alaska",earthquake,,1.3,,,reviewed,ak,ak
5/16/2019,14:39:03,-8.6904,112.5350,83.79,4.700,mb,,58,1.614,0.65,us,usd000a1ka,2019-05-22T00:59:52.121Z,"37km S of Gombangan, Indonesia",earthquake,5.5,8.2,0.118,22,reviewed,us,us
5/16/2019,14:34:03,66.3401,-157.3362,9.2,0.900,ml,,,,0.43,ak,ak019695mkir,2019-05-25T00:25:23.590Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,14:33:36,59.8803,-141.2393,10,1.200,ml,,,,0.5,ak,ak019695mfj3,2019-05-25T00:25:22.917Z,"69km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,14:32:49,-17.8136,-70.1711,114.14,5.100,mww,,136,0.577,1.16,us,usd000a1k6,2019-05-16T17:19:53.837Z,"22km NNE of Tacna, Peru",earthquake,7.7,3.8,0.071,19,reviewed,us,us
5/16/2019,14:28:42,60.7677,-151.8076,81.7,1.700,ml,,,,0.36,ak,ak019695lcv7,2019-05-25T00:25:22.127Z,"29km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,14:26:32,19.7340,-65.2031,101,3.350,md,10,304,1.7179,0.33,pr,pr2019136012,2019-05-16T16:04:52.219Z,"156km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.67,9.9,0.3,10,reviewed,pr,pr
5/16/2019,14:23:46,44.5567,-114.2793,9.8,1.490,ml,9,178,0.245,0.21,mb,mb80344169,2019-05-16T15:48:04.120Z,"6km NNW of Challis, Idaho",earthquake,2.41,2.75,0.305,5,reviewed,mb,mb
5/16/2019,14:22:52,38.8290,-122.8152,1.58,1.030,md,19,62,0.006867,0.04,nc,nc73182761,2019-05-16T14:47:03.048Z,"8km NW of The Geysers, CA",earthquake,0.22,0.47,0.16,4,automatic,nc,nc
5/16/2019,14:20:16,38.8387,-122.8120,1.87,0.790,md,8,161,0.01691,0.02,nc,nc73182756,2019-05-16T14:35:02.969Z,"8km WNW of Cobb, CA",earthquake,0.73,1,0.04,2,automatic,nc,nc
5/16/2019,14:17:15,66.2980,-157.1985,6.4,1.300,ml,,,,0.45,ak,ak019695ixye,2019-05-25T00:25:21.361Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,14:14:47,38.7550,-122.6987,0.8,1.900,md,38,56,0.007345,0.08,nc,nc73182751,2019-05-17T05:36:03.481Z,"2km SSW of Anderson Springs, CA",earthquake,0.13,0.2,0.098,9,reviewed,nc,nc
5/16/2019,14:14:02,18.9670,-65.3501,55,2.340,md,7,324,0.9639,0.37,pr,pr2019136011,2019-05-16T15:37:39.399Z,"73km N of Culebra, Puerto Rico",earthquake,3.79,9.84,0,3,reviewed,pr,pr
5/16/2019,14:12:53,58.1592,-155.3263,0.84,-0.330,ml,4,249,0.05099,0.05,av,av70832129,2019-05-17T01:10:09.900Z,"97km SE of King Salmon, Alaska",earthquake,0.65,1.18,0.136,4,reviewed,av,av
5/16/2019,14:07:11,59.7758,-153.0905,101.2,1.400,ml,,,,0.31,ak,ak019695gshi,2019-05-25T00:25:20.583Z,"70km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,13:53:12,33.0370,-116.4193,8.15,0.950,ml,23,70,0.0432,0.14,ci,ci38596632,2019-05-16T20:02:44.146Z,"18km ESE of Julian, CA",earthquake,0.25,0.65,0.115,17,reviewed,ci,ci
5/16/2019,13:51:06,68.0766,-157.6042,4.5,0.800,ml,,,,0.41,ak,ak0196954s0b,2019-05-25T00:25:19.909Z,"134km NNW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,13:48:58,37.3178,-118.3627,5.01,1.530,md,6,204,0.08001,0.16,nc,nc73182746,2019-05-16T20:09:04.972Z,"5km NNE of Wilkerson, CA",earthquake,1.5,3.43,0.13,6,reviewed,nc,nc
5/16/2019,13:48:58,37.3012,-118.3344,7.5,1.300,ml,9,108.1,0.075,0.1534,nn,nn00685015,2019-05-16T20:42:31.143Z,"8km SE of Bishop, California",earthquake,,2.1,0.38,5,reviewed,nn,nn
5/16/2019,13:46:08,38.8178,-122.8302,0.63,0.390,md,15,94,0.006501,0.05,nc,nc73182731,2019-05-16T16:39:03.733Z,"8km NW of The Geysers, CA",earthquake,0.27,0.36,0.272,2,reviewed,nc,nc
5/16/2019,13:31:35,59.9630,-151.8990,75.3,1.300,ml,,,,0.52,ak,ak0196950jzn,2019-05-25T00:25:19.169Z,"21km N of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
5/16/2019,13:26:43,59.9955,-140.0972,5.5,1.300,ml,,,,0.69,ak,ak019694zhz5,2019-05-25T00:25:18.452Z,"54km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,13:25:15,53.9487,-166.5452,4.8,1.700,ml,,,,0.5,ak,ak019694z2sc,2019-05-25T00:25:17.731Z,"6km N of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,13:24:47,53.9435,-166.5585,9.52,-0.100,ml,7,125,0.07661,0.17,av,av70832124,2019-05-17T01:02:36.110Z,"6km N of Dutch Harbor, Alaska",earthquake,0.56,0.91,0.267,7,reviewed,av,av
5/16/2019,13:14:31,19.0016,-65.3670,54,3.000,md,4,329,1.1817,0.12,pr,pr2019136013,2019-05-16T16:08:15.371Z,"77km N of Culebra, Puerto Rico",earthquake,2.99,8.66,0.26,3,reviewed,pr,pr
5/16/2019,13:12:55,53.8952,-166.6727,8.55,-0.440,ml,4,119,0.07316,0.08,av,av70832119,2019-05-17T01:00:04.310Z,"8km W of Dutch Harbor, Alaska",earthquake,0.37,1.14,0.334,4,reviewed,av,av
5/16/2019,13:10:07,63.4240,-151.2680,7.3,0.600,ml,,,,0.59,ak,ak019694vzov,2019-05-25T00:25:17.066Z,"115km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,13:07:45,18.9946,-65.3780,59,3.140,md,11,314,0.9739,0.36,pr,pr2019136010,2019-05-16T15:28:21.745Z,"76km N of Culebra, Puerto Rico",earthquake,3.27,7.36,0.43,7,reviewed,pr,pr
5/16/2019,12:54:26,33.5000,-116.7893,6.99,0.680,ml,35,64,0.01539,0.12,ci,ci38596592,2019-05-16T17:18:09.951Z,"10km NE of Aguanga, CA",earthquake,0.13,0.38,0.116,17,reviewed,ci,ci
5/16/2019,12:52:39,38.8140,-122.8237,2.92,0.690,md,9,100,0.006693,0.03,nc,nc73182716,2019-05-16T23:52:03.407Z,"7km NW of The Geysers, CA",earthquake,0.38,0.54,,1,reviewed,nc,nc
5/16/2019,12:52:16,63.5759,-151.0357,9.9,1.900,ml,,,,0.61,ak,ak019694jkwh,2019-05-25T00:25:16.282Z,"105km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
5/16/2019,12:51:28,38.8150,-122.8273,2.49,0.380,md,17,62,0.00629,0.04,nc,nc73182706,2019-05-17T02:06:03.209Z,"7km NW of The Geysers, CA",earthquake,0.29,0.29,0.311,2,reviewed,nc,nc
5/16/2019,12:48:11,33.4687,-116.4953,13.47,0.440,ml,26,129,0.09301,0.12,ci,ci38596584,2019-05-16T16:46:09.250Z,"19km ESE of Anza, CA",earthquake,0.25,0.4,0.13,10,reviewed,ci,ci
5/16/2019,12:48:03,33.4705,-116.4958,12.83,0.130,ml,19,96,0.07886,0.12,ci,ci37418853,2019-05-16T17:00:48.475Z,"19km ESE of Anza, CA",earthquake,0.25,0.56,0.075,11,reviewed,ci,ci
5/16/2019,12:46:53,53.8942,-166.6690,7.45,-0.600,ml,4,121,0.07434,0.07,av,av70832109,2019-05-17T17:13:50.870Z,"8km WNW of Unalaska, Alaska",earthquake,0.33,1.06,0.309,4,reviewed,av,av
5/16/2019,12:46:29,19.0211,-65.4215,45,2.900,md,14,312,0.9723,0.4,pr,pr2019136009,2019-05-22T12:54:51.040Z,"77km NNE of Luquillo, Puerto Rico",earthquake,3.14,11.1,0.39,12,reviewed,pr,pr
5/16/2019,12:45:14,61.9366,-150.7063,4,1.500,ml,,,,0.57,ak,ak019694i2s6,2019-05-25T00:25:15.515Z,"41km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
5/16/2019,12:24:31,33.9940,-116.9155,6.77,2.520,ml,105,27,0.04606,0.16,ci,ci38596552,2019-05-16T22:43:46.988Z,"8km NNW of Banning, CA",earthquake,0.09,0.31,0.153,132,reviewed,ci,ci
5/16/2019,12:22:07,36.6023,-121.2217,8.41,0.970,md,19,127,0.04227,0.1,nc,nc73182696,2019-05-16T23:29:04.263Z,"10km NW of Pinnacles, CA",earthquake,0.32,0.48,0.218,15,reviewed,nc,nc
5/16/2019,12:19:24,38.8122,-122.8222,1.82,0.880,md,9,138,0.006393,0.03,nc,nc73182691,2019-05-16T14:17:02.854Z,"7km NW of The Geysers, CA",earthquake,0.5,0.78,,1,automatic,nc,nc
5/16/2019,12:12:10,37.3208,-116.1317,9.7,0.000,ml,6,317.16,0.09,0.1074,nn,nn00685060,2019-05-16T23:01:16.616Z,"72km NE of Beatty, Nevada",earthquake,,5.1,0.3,3,reviewed,nn,nn
5/16/2019,12:09:48,-5.1700,152.8640,35,4.900,mb,,121,7.05,0.71,us,us70003m0r,2019-05-16T12:56:20.040Z,"79km SSW of Taron, Papua New Guinea",earthquake,10.7,1.8,0.05,132,reviewed,us,us
5/16/2019,12:05:54,53.8947,-166.6722,8.39,-0.570,ml,4,120,0.07368,0.09,av,av70832099,2019-05-17T00:40:24.120Z,"8km W of Dutch Harbor, Alaska",earthquake,0.37,1.15,0.328,4,reviewed,av,av
5/16/2019,12:03:25,37.2262,-114.9702,0,2.100,ml,23,77.98,0.192,0.1708,nn,nn00685012,2019-05-16T16:29:06.179Z,"23km SE of Alamo, Nevada",earthquake,,0,0.37,18,reviewed,nn,nn
5/16/2019,11:59:10,68.9770,-146.3123,4.4,1.300,ml,,,,0.66,ak,ak019693zn31,2019-05-25T00:25:14.793Z,"99km NNW of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
5/16/2019,11:56:29,56.5168,-148.6737,9.8,2.500,ml,,,,0.63,ak,ak019693z2hi,2019-05-25T00:25:14.038Z,"266km ESE of Kodiak, Alaska",earthquake,,11.4,,,reviewed,ak,ak
5/16/2019,11:54:01,60.1969,-141.4048,0,1.100,ml,,,,0.9,ak,ak019693yjo0,2019-05-25T00:25:13.397Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
5/16/2019,11:53:02,60.2522,-151.0692,48.7,1.200,ml,,,,0.43,ak,ak019693ybx0,2019-05-25T00:25:12.685Z,"18km SE of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
5/16/2019,11:52:48,69.0274,-146.2649,15.2,1.300,ml,,,,0.49,ak,ak019693y7vm,2019-05-25T00:25:11.932Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,11:48:52,64.7182,-149.1393,18.4,0.700,ml,,,,0.59,ak,ak019693xd8w,2019-05-25T00:25:11.250Z,"15km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
5/16/2019,11:40:45,65.5779,-166.6925,12,1.400,ml,,,,0.55,ak,ak019693vmxj,2019-05-25T00:25:48.619Z,"80km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
